ID,GEOID,PLACE_NAME,PLACE_ID,FIPS_CODE,TYPE,STATE_NAME,STATE_ABBREVIATION
83,134490,Highland Lakes,34490,1,cdp,Alabama,AL
84,135392,Hokes Bluff,35392,1,city,Alabama,AL
85,135704,Holt,35704,1,cdp,Alabama,AL
86,135752,Holtville,35752,1,cdp,Alabama,AL
87,135800,Homewood,35800,1,city,Alabama,AL
88,135896,Hoover,35896,1,city,Alabama,AL
89,136448,Hueytown,36448,1,city,Alabama,AL
90,137000,Huntsville,37000,1,city,Alabama,AL
91,137465,Indian Springs Village,37465,1,city,Alabama,AL
92,137864,Irondale,37864,1,city,Alabama,AL
93,138152,Jackson,38152,1,city,Alabama,AL
94,138272,Jacksonville,38272,1,city,Alabama,AL
95,138416,Jasper,38416,1,city,Alabama,AL
96,138608,Jemison,38608,1,city,Alabama,AL
97,139856,Kimberly,39856,1,city,Alabama,AL
98,140648,Ladonia,40648,1,cdp,Alabama,AL
99,140672,La Fayette,40672,1,city,Alabama,AL
100,141296,Lanett,41296,1,city,Alabama,AL
101,141968,Leeds,41968,1,city,Alabama,AL
102,143120,Lincoln,43120,1,city,Alabama,AL
103,143264,Lineville,43264,1,city,Alabama,AL
104,143720,Livingston,43720,1,city,Alabama,AL
105,144728,Luverne,44728,1,city,Alabama,AL
106,145784,Madison,45784,1,city,Alabama,AL
107,146696,Margaret,46696,1,town,Alabama,AL
108,146768,Marion,46768,1,city,Alabama,AL
109,147740,Meadowbrook,47740,1,cdp,Alabama,AL
110,148112,Meridianville,48112,1,cdp,Alabama,AL
111,148376,Midfield,48376,1,city,Alabama,AL
112,148712,Millbrook,48712,1,city,Alabama,AL
113,150000,Mobile,50000,1,city,Alabama,AL
114,150192,Monroeville,50192,1,city,Alabama,AL
115,150312,Montevallo,50312,1,city,Alabama,AL
116,151000,Montgomery,51000,1,city,Alabama,AL
117,151096,Moody,51096,1,city,Alabama,AL
118,151216,Moores Mill,51216,1,cdp,Alabama,AL
119,151600,Moulton,51600,1,city,Alabama,AL
120,151696,Mountain Brook,51696,1,city,Alabama,AL
121,152344,Mount Olive,52344,1,cdp,Alabama,AL
122,153016,Muscle Shoals,53016,1,city,Alabama,AL
123,154168,New Hope,54168,1,city,Alabama,AL
124,155200,Northport,55200,1,city,Alabama,AL
125,156400,Odenville,56400,1,town,Alabama,AL
126,157000,Oneonta,57000,1,city,Alabama,AL
127,157048,Opelika,57048,1,city,Alabama,AL
128,157120,Opp,57120,1,city,Alabama,AL
129,157144,Orange Beach,57144,1,city,Alabama,AL
130,157576,Oxford,57576,1,city,Alabama,AL
131,157648,Ozark,57648,1,city,Alabama,AL
132,158848,Pelham,58848,1,city,Alabama,AL
133,158896,Pell City,58896,1,city,Alabama,AL
134,159472,Phenix City,59472,1,city,Alabama,AL
135,159640,Piedmont,59640,1,city,Alabama,AL
136,159760,Pike Road,59760,1,town,Alabama,AL
137,160264,Pine Level,60264,1,cdp,Alabama,AL
138,160648,Pinson,60648,1,city,Alabama,AL
139,161008,Pleasant Grove,61008,1,city,Alabama,AL
140,162328,Prattville,62328,1,city,Alabama,AL
141,162472,Priceville,62472,1,town,Alabama,AL
142,162496,Prichard,62496,1,city,Alabama,AL
143,163288,Rainbow City,63288,1,city,Alabama,AL
144,163336,Rainsville,63336,1,city,Alabama,AL
145,163576,Red Bay,63576,1,city,Alabama,AL
146,163730,Redland,63730,1,cdp,Alabama,AL
147,163912,Redstone Arsenal,63912,1,cdp,Alabama,AL
148,165040,Roanoke,65040,1,city,Alabama,AL
149,165208,Robertsdale,65208,1,city,Alabama,AL
150,167056,Russellville,67056,1,city,Alabama,AL
151,167608,Saks,67608,1,cdp,Alabama,AL
152,168160,Saraland,68160,1,city,Alabama,AL
153,168352,Satsuma,68352,1,city,Alabama,AL
154,168736,Scottsboro,68736,1,city,Alabama,AL
155,169120,Selma,69120,1,city,Alabama,AL
156,169180,Selmont-West Selmont,69180,1,cdp,Alabama,AL
157,169240,Semmes,69240,1,city,Alabama,AL
158,169648,Sheffield,69648,1,city,Alabama,AL
159,171190,Smiths Station,71190,1,city,Alabama,AL
160,171832,Southside,71832,1,city,Alabama,AL
161,171976,Spanish Fort,71976,1,city,Alabama,AL
162,172600,Springville,72600,1,city,Alabama,AL
163,173848,Sumiton,73848,1,city,Alabama,AL
164,174352,Sylacauga,74352,1,city,Alabama,AL
165,174592,Talladega,74592,1,city,Alabama,AL
166,174688,Tallassee,74688,1,city,Alabama,AL
167,174976,Tarrant,74976,1,city,Alabama,AL
168,175096,Taylor,75096,1,town,Alabama,AL
169,175768,Theodore,75768,1,cdp,Alabama,AL
170,175960,Thomasville,75960,1,city,Alabama,AL
171,176320,Tillmans Corner,76320,1,cdp,Alabama,AL
172,176920,Troy,76920,1,city,Alabama,AL
173,176944,Trussville,76944,1,city,Alabama,AL
174,177256,Tuscaloosa,77256,1,city,Alabama,AL
175,177280,Tuscumbia,77280,1,city,Alabama,AL
176,177304,Tuskegee,77304,1,city,Alabama,AL
177,177580,Underwood-Petersville,77580,1,cdp,Alabama,AL
178,177880,Union Springs,77880,1,city,Alabama,AL
179,177904,Union,77904,1,town,Alabama,AL
180,178204,Valley,78204,1,city,Alabama,AL
181,178232,Valley Grande,78232,1,city,Alabama,AL
182,178552,Vestavia Hills,78552,1,city,Alabama,AL
183,179944,Warrior,79944,1,city,Alabama,AL
184,180352,Weaver,80352,1,city,Alabama,AL
185,181084,West End-Cobb Town,81084,1,cdp,Alabama,AL
186,181720,Wetumpka,81720,1,city,Alabama,AL
187,182992,Winfield,82992,1,city,Alabama,AL
188,184096,York,84096,1,city,Alabama,AL
189,198001,Balance of Autauga,98001,1,county,Alabama,AL
190,198003,Balance of Baldwin,98003,1,county,Alabama,AL
191,198005,Balance of Barbour,98005,1,county,Alabama,AL
192,198007,Balance of Bibb,98007,1,county,Alabama,AL
193,198009,Balance of Blount,98009,1,county,Alabama,AL
194,198011,Balance of Bullock,98011,1,county,Alabama,AL
195,198013,Balance of Butler,98013,1,county,Alabama,AL
196,198015,Balance of Calhoun,98015,1,county,Alabama,AL
197,198017,Balance of Chambers,98017,1,county,Alabama,AL
198,198019,Balance of Cherokee,98019,1,county,Alabama,AL
199,198021,Balance of Chilton,98021,1,county,Alabama,AL
200,198023,Choctaw,98023,1,county,Alabama,AL
201,198025,Balance of Clarke,98025,1,county,Alabama,AL
202,198027,Balance of Clay,98027,1,county,Alabama,AL
203,198029,Balance of Cleburne,98029,1,county,Alabama,AL
204,198031,Balance of Coffee,98031,1,county,Alabama,AL
205,198033,Balance of Colbert,98033,1,county,Alabama,AL
206,198035,Balance of Conecuh,98035,1,county,Alabama,AL
207,198037,Coosa,98037,1,county,Alabama,AL
208,198039,Balance of Covington,98039,1,county,Alabama,AL
209,198041,Balance of Crenshaw,98041,1,county,Alabama,AL
210,198043,Balance of Cullman,98043,1,county,Alabama,AL
211,198045,Balance of Dale,98045,1,county,Alabama,AL
212,198047,Balance of Dallas,98047,1,county,Alabama,AL
213,198049,Balance of DeKalb,98049,1,county,Alabama,AL
214,198051,Balance of Elmore,98051,1,county,Alabama,AL
215,198053,Balance of Escambia,98053,1,county,Alabama,AL
216,198055,Balance of Etowah,98055,1,county,Alabama,AL
217,198057,Balance of Fayette,98057,1,county,Alabama,AL
218,198059,Balance of Franklin,98059,1,county,Alabama,AL
219,198061,Balance of Geneva,98061,1,county,Alabama,AL
220,198063,Balance of Greene,98063,1,county,Alabama,AL
221,198065,Hale,98065,1,county,Alabama,AL
222,198067,Balance of Henry,98067,1,county,Alabama,AL
223,198069,Balance of Houston,98069,1,county,Alabama,AL
224,198071,Balance of Jackson,98071,1,county,Alabama,AL
225,198073,Balance of Jefferson,98073,1,county,Alabama,AL
226,198075,Lamar,98075,1,county,Alabama,AL
227,198077,Balance of Lauderdale,98077,1,county,Alabama,AL
228,198079,Balance of Lawrence,98079,1,county,Alabama,AL
229,198081,Balance of Lee,98081,1,county,Alabama,AL
230,198083,Balance of Limestone,98083,1,county,Alabama,AL
231,198085,Lowndes,98085,1,county,Alabama,AL
232,198087,Balance of Macon,98087,1,county,Alabama,AL
233,198089,Balance of Madison,98089,1,county,Alabama,AL
234,198091,Balance of Marengo,98091,1,county,Alabama,AL
235,198093,Balance of Marion,98093,1,county,Alabama,AL
236,198095,Balance of Marshall,98095,1,county,Alabama,AL
237,198097,Balance of Mobile,98097,1,county,Alabama,AL
238,198099,Balance of Monroe,98099,1,county,Alabama,AL
239,198101,Balance of Montgomery,98101,1,county,Alabama,AL
240,198103,Balance of Morgan,98103,1,county,Alabama,AL
241,198105,Balance of Perry,98105,1,county,Alabama,AL
242,198107,Balance of Pickens,98107,1,county,Alabama,AL
243,198109,Balance of Pike,98109,1,county,Alabama,AL
244,198111,Balance of Randolph,98111,1,county,Alabama,AL
245,198113,Balance of Russell,98113,1,county,Alabama,AL
246,198115,Balance of St. Clair,98115,1,county,Alabama,AL
247,198117,Balance of Shelby,98117,1,county,Alabama,AL
248,198119,Balance of Sumter,98119,1,county,Alabama,AL
249,198121,Balance of Talladega,98121,1,county,Alabama,AL
250,198123,Balance of Tallapoosa,98123,1,county,Alabama,AL
251,198125,Balance of Tuscaloosa,98125,1,county,Alabama,AL
252,198127,Balance of Walker,98127,1,county,Alabama,AL
253,198129,Balance of Washington,98129,1,county,Alabama,AL
254,198131,Balance of Wilcox,98131,1,county,Alabama,AL
255,198133,Balance of Winston,98133,1,county,Alabama,AL
256,203000,Anchorage,3000,2,municipality,Alaska,AK
257,205000,Badger,5000,2,cdp,Alaska,AK
258,205200,Barrow,5200,2,city,Alaska,AK
259,206520,Bethel,6520,2,city,Alaska,AK
260,207070,Big Lake,7070,2,cdp,Alaska,AK
261,209710,Butte,9710,2,cdp,Alaska,AK
262,212920,Chena Ridge,12920,2,cdp,Alaska,AK
263,216750,College,16750,2,cdp,Alaska,AK
264,217410,Cordova,17410,2,city,Alaska,AK
265,221370,Eielson AFB,21370,2,cdp,Alaska,AK
266,223460,Ester,23460,2,cdp,Alaska,AK
267,224230,Fairbanks,24230,2,city,Alaska,AK
268,224980,Farmers Loop,24980,2,cdp,Alaska,AK
269,225550,Fishhook,25550,2,cdp,Alaska,AK
270,228200,Gateway,28200,2,cdp,Alaska,AK
271,229130,Goldstream,29130,2,cdp,Alaska,AK
272,233140,Homer,33140,2,city,Alaska,AK
273,236400,Juneau city and,36400,2,borough,Alaska,AK
274,237250,Kalifornsky,37250,2,cdp,Alaska,AK
275,238420,Kenai,38420,2,city,Alaska,AK
276,238970,Ketchikan,38970,2,city,Alaska,AK
277,240645,Knik-Fairview,40645,2,cdp,Alaska,AK
278,240950,Kodiak,40950,2,city,Alaska,AK
279,241830,Kotzebue,41830,2,city,Alaska,AK
280,242832,Lakes,42832,2,cdp,Alaska,AK
281,247735,Meadow Lakes,47735,2,cdp,Alaska,AK
282,254050,Nikiski,54050,2,cdp,Alaska,AK
283,254920,Nome,54920,2,city,Alaska,AK
284,258660,Palmer,58660,2,city,Alaska,AK
285,260310,Petersburg,60310,2,cdp,Alaska,AK
286,264380,Prudhoe Bay,64380,2,cdp,Alaska,AK
287,268560,Seward,68560,2,city,Alaska,AK
288,270540,Sitka city and,70540,2,borough,Alaska,AK
289,271640,Soldotna,71640,2,city,Alaska,AK
290,272985,Steele Creek,72985,2,cdp,Alaska,AK
291,273070,Sterling,73070,2,cdp,Alaska,AK
292,275077,Tanaina,75077,2,cdp,Alaska,AK
293,280770,Unalaska,80770,2,city,Alaska,AK
294,282200,Valdez,82200,2,city,Alaska,AK
295,283080,Wasilla,83080,2,city,Alaska,AK
296,286380,Wrangell city and,86380,2,borough,Alaska,AK
297,298013,Aleutians East,98013,2,borough,Alaska,AK
298,298016,Balance of Aleutians West Census,98016,2,area,Alaska,AK
299,298050,Balance of Bethel Census,98050,2,area,Alaska,AK
300,298060,Bristol Bay,98060,2,borough,Alaska,AK
301,298068,Denali,98068,2,borough,Alaska,AK
302,298070,Dillingham Census,98070,2,area,Alaska,AK
303,298090,Balance of Fairbanks North Star,98090,2,borough,Alaska,AK
304,298100,Haines,98100,2,borough,Alaska,AK
305,298105,Hoonah-Angoon Census,98105,2,area,Alaska,AK
306,298122,Balance of Kenai Peninsula,98122,2,borough,Alaska,AK
307,298130,Balance of Ketchikan Gateway,98130,2,borough,Alaska,AK
308,298150,Balance of Kodiak Island,98150,2,borough,Alaska,AK
309,298158,Kusilvak Census,98158,2,area,Alaska,AK
310,298164,Lake and Peninsula,98164,2,borough,Alaska,AK
311,298170,Balance of Matanuska-Susitna,98170,2,borough,Alaska,AK
312,298180,Balance of Nome Census,98180,2,area,Alaska,AK
313,298185,Balance of North Slope,98185,2,borough,Alaska,AK
314,298188,Balance of Northwest Arctic,98188,2,borough,Alaska,AK
315,298195,Balance of Petersburg,98195,2,borough,Alaska,AK
316,298198,Prince of Wales-Hyder Census,98198,2,area,Alaska,AK
317,298230,Skagway,98230,2,municipality,Alaska,AK
318,298240,Southeast Fairbanks Census,98240,2,area,Alaska,AK
319,298261,Balance of Valdez-Cordova Census,98261,2,area,Alaska,AK
320,298282,Yakutat City and,98282,2,borough,Alaska,AK
321,298290,Yukon-Koyukuk Census,98290,2,area,Alaska,AK
322,400870,Ajo,870,4,cdp,Arizona,AZ
323,402430,Anthem,2430,4,cdp,Arizona,AZ
324,402830,Apache Junction,2830,4,city,Arizona,AZ
325,403530,Arizona City,3530,4,cdp,Arizona,AZ
326,404710,Avenue B and C,4710,4,cdp,Arizona,AZ
327,404720,Avondale,4720,4,city,Arizona,AZ
328,404880,Avra Valley,4880,4,cdp,Arizona,AZ
329,405770,Benson,5770,4,city,Arizona,AZ
330,406260,Bisbee,6260,4,city,Arizona,AZ
331,407940,Buckeye,7940,4,city,Arizona,AZ
332,408220,Bullhead City,8220,4,city,Arizona,AZ
333,409690,Camp Verde,9690,4,town,Arizona,AZ
334,410180,Carefree,10180,4,town,Arizona,AZ
335,410530,Casa Grande,10530,4,city,Arizona,AZ
336,410670,Casas Adobes,10670,4,cdp,Arizona,AZ
337,411160,Catalina,11160,4,cdp,Arizona,AZ
338,411230,Catalina Foothills,11230,4,cdp,Arizona,AZ
339,411300,Cave Creek,11300,4,town,Arizona,AZ
340,411720,Central Heights-Midland City,11720,4,cdp,Arizona,AZ
341,412000,Chandler,12000,4,city,Arizona,AZ
342,412770,Chinle,12770,4,cdp,Arizona,AZ
343,412840,Chino Valley,12840,4,town,Arizona,AZ
344,413820,Citrus Park,13820,4,cdp,Arizona,AZ
345,413890,Clarkdale,13890,4,town,Arizona,AZ
346,414380,Clifton,14380,4,town,Arizona,AZ
347,414870,Colorado City,14870,4,town,Arizona,AZ
348,415500,Coolidge,15500,4,city,Arizona,AZ
349,415765,Cordes Lakes,15765,4,cdp,Arizona,AZ
350,415920,Cornville,15920,4,cdp,Arizona,AZ
351,416030,Corona de Tucson,16030,4,cdp,Arizona,AZ
352,416410,Cottonwood,16410,4,city,Arizona,AZ
353,418740,Desert Hills,18740,4,cdp,Arizona,AZ
354,419145,Dewey-Humboldt,19145,4,town,Arizona,AZ
355,419740,Doney Park,19740,4,cdp,Arizona,AZ
356,420050,Douglas,20050,4,city,Arizona,AZ
357,420540,Drexel Heights,20540,4,cdp,Arizona,AZ
358,420960,Eagar,20960,4,town,Arizona,AZ
359,422220,El Mirage,22220,4,city,Arizona,AZ
360,422360,Eloy,22360,4,city,Arizona,AZ
361,423620,Flagstaff,23620,4,city,Arizona,AZ
362,423760,Florence,23760,4,town,Arizona,AZ
363,423960,Flowing Wells,23960,4,cdp,Arizona,AZ
364,424460,Fort Defiance,24460,4,cdp,Arizona,AZ
365,424895,Fort Mohave,24895,4,cdp,Arizona,AZ
366,425030,Fortuna Foothills,25030,4,cdp,Arizona,AZ
367,425300,Fountain Hills,25300,4,town,Arizona,AZ
368,427400,Gilbert,27400,4,town,Arizona,AZ
369,427820,Glendale,27820,4,city,Arizona,AZ
370,428030,Globe,28030,4,city,Arizona,AZ
371,428140,Gold Canyon,28140,4,cdp,Arizona,AZ
372,428195,Golden Valley,28195,4,cdp,Arizona,AZ
373,428380,Goodyear,28380,4,city,Arizona,AZ
374,429710,Green Valley,29710,4,cdp,Arizona,AZ
375,430270,Guadalupe,30270,4,town,Arizona,AZ
376,432310,Heber-Overgaard,32310,4,cdp,Arizona,AZ
377,433280,Holbrook,33280,4,city,Arizona,AZ
378,436475,Kachina Village,36475,4,cdp,Arizona,AZ
379,436990,Kayenta,36990,4,cdp,Arizona,AZ
380,437620,Kingman,37620,4,city,Arizona,AZ
381,439370,Lake Havasu City,39370,4,city,Arizona,AZ
382,439720,Lake Montezuma,39720,4,cdp,Arizona,AZ
383,439790,Lake of the Woods,39790,4,cdp,Arizona,AZ
384,441085,Linden,41085,4,cdp,Arizona,AZ
385,441330,Litchfield Park,41330,4,city,Arizona,AZ
386,444270,Marana,44270,4,town,Arizona,AZ
387,444410,Maricopa,44410,4,city,Arizona,AZ
388,446000,Mesa,46000,4,city,Arizona,AZ
389,447400,Mohave Valley,47400,4,cdp,Arizona,AZ
390,447610,Morenci,47610,4,cdp,Arizona,AZ
391,449270,New Kingman-Butler,49270,4,cdp,Arizona,AZ
392,449360,New River,49360,4,cdp,Arizona,AZ
393,449640,Nogales,49640,4,city,Arizona,AZ
394,451180,Oracle,51180,4,cdp,Arizona,AZ
395,451600,Oro Valley,51600,4,town,Arizona,AZ
396,451810,Page,51810,4,city,Arizona,AZ
397,452930,Paradise Valley,52930,4,town,Arizona,AZ
398,453070,Parker,53070,4,town,Arizona,AZ
399,453560,Paulden,53560,4,cdp,Arizona,AZ
400,453700,Payson,53700,4,town,Arizona,AZ
401,454050,Peoria,54050,4,city,Arizona,AZ
402,455000,Phoenix,55000,4,city,Arizona,AZ
403,455300,Picture Rocks,55300,4,cdp,Arizona,AZ
404,455980,Pinetop-Lakeside,55980,4,town,Arizona,AZ
405,457380,Prescott,57380,4,city,Arizona,AZ
406,457450,Prescott Valley,57450,4,town,Arizona,AZ
407,458010,Quartzsite,58010,4,town,Arizona,AZ
408,458150,Queen Creek,58150,4,town,Arizona,AZ
409,460120,Rincon Valley,60120,4,cdp,Arizona,AZ
410,460180,Rio Rico,60180,4,cdp,Arizona,AZ
411,461720,Sacaton,61720,4,cdp,Arizona,AZ
412,461940,Saddlebrooke,61940,4,cdp,Arizona,AZ
413,462000,Safford,62000,4,city,Arizona,AZ
414,462140,Sahuarita,62140,4,town,Arizona,AZ
415,462350,St. Johns,62350,4,city,Arizona,AZ
416,462910,San Carlos,62910,4,cdp,Arizona,AZ
417,463470,San Luis,63470,4,city,Arizona,AZ
418,463540,San Manuel,63540,4,cdp,Arizona,AZ
419,464210,San Tan Valley,64210,4,cdp,Arizona,AZ
420,465000,Scottsdale,65000,4,city,Arizona,AZ
421,465350,Sedona,65350,4,city,Arizona,AZ
422,466470,Show Low,66470,4,city,Arizona,AZ
423,466820,Sierra Vista,66820,4,city,Arizona,AZ
424,466845,Sierra Vista Southeast,66845,4,cdp,Arizona,AZ
425,467800,Snowflake,67800,4,town,Arizona,AZ
426,468080,Somerton,68080,4,city,Arizona,AZ
427,468850,South Tucson,68850,4,city,Arizona,AZ
428,470240,Summit,70240,4,cdp,Arizona,AZ
429,470320,Sun City,70320,4,cdp,Arizona,AZ
430,470355,Sun City West,70355,4,cdp,Arizona,AZ
431,470530,Sun Lakes,70530,4,cdp,Arizona,AZ
432,471300,Superior,71300,4,town,Arizona,AZ
433,471510,Surprise,71510,4,city,Arizona,AZ
434,471650,Swift Trail Junction,71650,4,cdp,Arizona,AZ
435,472000,Tanque Verde,72000,4,cdp,Arizona,AZ
436,472420,Taylor,72420,4,town,Arizona,AZ
437,473000,Tempe,73000,4,city,Arizona,AZ
438,473420,Thatcher,73420,4,town,Arizona,AZ
439,473700,Three Points,73700,4,cdp,Arizona,AZ
440,474190,Tolleson,74190,4,city,Arizona,AZ
441,476010,Tuba City,76010,4,cdp,Arizona,AZ
442,477000,Tucson,77000,4,city,Arizona,AZ
443,477035,Tucson Estates,77035,4,cdp,Arizona,AZ
444,478540,Vail,78540,4,cdp,Arizona,AZ
445,478760,Valencia West,78760,4,cdp,Arizona,AZ
446,479830,Verde Village,79830,4,cdp,Arizona,AZ
447,480095,Village of Oak Creek (Big Park),80095,4,cdp,Arizona,AZ
448,481480,Wellton,81480,4,town,Arizona,AZ
449,482156,Whetstone,82156,4,cdp,Arizona,AZ
450,482530,Whiteriver,82530,4,cdp,Arizona,AZ
451,482740,Wickenburg,82740,4,town,Arizona,AZ
452,483090,Willcox,83090,4,city,Arizona,AZ
453,483160,Williams,83160,4,city,Arizona,AZ
454,483388,Williamson,83388,4,cdp,Arizona,AZ
455,483720,Window Rock,83720,4,cdp,Arizona,AZ
456,483930,Winslow,83930,4,city,Arizona,AZ
457,485400,Young,85400,4,town,Arizona,AZ
458,485540,Yuma,85540,4,city,Arizona,AZ
459,498001,Balance of Apache,98001,4,county,Arizona,AZ
460,498003,Balance of Cochise,98003,4,county,Arizona,AZ
461,498005,Balance of Coconino,98005,4,county,Arizona,AZ
462,498007,Balance of Gila,98007,4,county,Arizona,AZ
463,498009,Balance of Graham,98009,4,county,Arizona,AZ
464,498011,Balance of Greenlee,98011,4,county,Arizona,AZ
465,498012,Balance of La Paz,98012,4,county,Arizona,AZ
466,498013,Balance of Maricopa,98013,4,county,Arizona,AZ
467,498015,Balance of Mohave,98015,4,county,Arizona,AZ
468,498017,Balance of Navajo,98017,4,county,Arizona,AZ
469,498019,Balance of Pima,98019,4,county,Arizona,AZ
470,498021,Balance of Pinal,98021,4,county,Arizona,AZ
471,498023,Balance of Santa Cruz,98023,4,county,Arizona,AZ
472,498025,Balance of Yavapai,98025,4,county,Arizona,AZ
473,498027,Balance of Yuma,98027,4,county,Arizona,AZ
474,500580,Alexander,580,5,city,Arkansas,AR
475,500970,Alma,970,5,city,Arkansas,AR
476,501870,Arkadelphia,1870,5,city,Arkansas,AR
477,502380,Ashdown,2380,5,city,Arkansas,AR
478,502590,Atkins,2590,5,city,Arkansas,AR
479,502860,Austin,2860,5,city,Arkansas,AR
480,503280,Bald Knob,3280,5,city,Arkansas,AR
481,503640,Barling,3640,5,city,Arkansas,AR
482,504030,Batesville,4030,5,city,Arkansas,AR
483,504600,Beebe,4600,5,city,Arkansas,AR
484,504840,Bella Vista,4840,5,city,Arkansas,AR
485,505290,Benton,5290,5,city,Arkansas,AR
486,505320,Bentonville,5320,5,city,Arkansas,AR
487,505560,Berryville,5560,5,city,Arkansas,AR
488,505740,Bethel Heights,5740,5,city,Arkansas,AR
489,507330,Blytheville,7330,5,city,Arkansas,AR
490,507720,Booneville,7720,5,city,Arkansas,AR
491,508950,Brinkley,8950,5,city,Arkansas,AR
492,509100,Brookland,9100,5,city,Arkansas,AR
493,509460,Bryant,9460,5,city,Arkansas,AR
494,510300,Cabot,10300,5,city,Arkansas,AR
495,510720,Camden,10720,5,city,Arkansas,AR
496,512820,Centerton,12820,5,city,Arkansas,AR
497,513300,Charleston,13300,5,city,Arkansas,AR
498,513450,Cherokee Village,13450,5,city,Arkansas,AR
499,514140,Clarksville,14140,5,city,Arkansas,AR
500,514260,Clinton,14260,5,city,Arkansas,AR
501,515190,Conway,15190,5,city,Arkansas,AR
502,515460,Corning,15460,5,city,Arkansas,AR
