,GEOID,PLACE_NAME,PLACE_ID,FIPS_CODE,TYPE,STATE_NAME,STATE_ABBREVIATION,COUNTY_CODE
63,0132704,Haleyville,32704,01,city,Alabama,AL,93
64,0132848,Hamilton,32848,01,city,Alabama,AL,93
65,0132968,Hanceville,32968,01,city,Alabama,AL,43
66,0133424,Hartford,33424,01,city,Alabama,AL,61
67,0133448,Hartselle,33448,01,city,Alabama,AL,103
68,0133856,Headland,33856,01,city,Alabama,AL,67
69,0133976,Heflin,33976,01,city,Alabama,AL,29
70,0134024,Helena,34024,01,city,Alabama,AL,117
71,0135392,Hokes Bluff,35392,01,city,Alabama,AL,55
72,0135800,Homewood,35800,01,city,Alabama,AL,73
73,0135896,Hoover,35896,01,city,Alabama,AL,117
74,0136448,Hueytown,36448,01,city,Alabama,AL,73
75,0137000,Huntsville,37000,01,city,Alabama,AL,103
76,0137465,Indian Springs Village,37465,01,city,Alabama,AL,117
77,0137864,Irondale,37864,01,city,Alabama,AL,73
78,0138152,Jackson,38152,01,city,Alabama,AL,25
79,0138272,Jacksonville,38272,01,city,Alabama,AL,15
80,0138416,Jasper,38416,01,city,Alabama,AL,127
81,0138608,Jemison,38608,01,city,Alabama,AL,21
82,0139856,Kimberly,39856,01,city,Alabama,AL,73
83,0140672,La Fayette,40672,01,city,Alabama,AL,17
84,0141296,Lanett,41296,01,city,Alabama,AL,17
85,0141968,Leeds,41968,01,city,Alabama,AL,73
86,0143120,Lincoln,43120,01,city,Alabama,AL,121
87,0143264,Lineville,43264,01,city,Alabama,AL,27
88,0143720,Livingston,43720,01,city,Alabama,AL,119
89,0144728,Luverne,44728,01,city,Alabama,AL,41
90,0145784,Madison,45784,01,city,Alabama,AL,89
91,0146696,Margaret,46696,01,town,Alabama,AL,115
92,0146768,Marion,46768,01,city,Alabama,AL,105
93,0148376,Midfield,48376,01,city,Alabama,AL,73
94,0148712,Millbrook,48712,01,city,Alabama,AL,1
95,0150000,Mobile,50000,01,city,Alabama,AL,97
96,0150192,Monroeville,50192,01,city,Alabama,AL,99
97,0150312,Montevallo,50312,01,city,Alabama,AL,117
98,0151000,Montgomery,51000,01,city,Alabama,AL,101
99,0151096,Moody,51096,01,city,Alabama,AL,115
100,0151600,Moulton,51600,01,city,Alabama,AL,79
101,0151696,Mountain Brook,51696,01,city,Alabama,AL,73
102,0153016,Muscle Shoals,53016,01,city,Alabama,AL,33
103,0154168,New Hope,54168,01,city,Alabama,AL,89
104,0155200,Northport,55200,01,city,Alabama,AL,125
105,0156400,Odenville,56400,01,town,Alabama,AL,115
106,0157000,Oneonta,57000,01,city,Alabama,AL,9
107,0157048,Opelika,57048,01,city,Alabama,AL,81
108,0157120,Opp,57120,01,city,Alabama,AL,39
109,0157144,Orange Beach,57144,01,city,Alabama,AL,3
110,0157576,Oxford,57576,01,city,Alabama,AL,15
111,0157648,Ozark,57648,01,city,Alabama,AL,45
112,0158848,Pelham,58848,01,city,Alabama,AL,117
113,0158896,Pell City,58896,01,city,Alabama,AL,115
114,0159472,Phenix City,59472,01,city,Alabama,AL,81
115,0159640,Piedmont,59640,01,city,Alabama,AL,15
116,0159760,Pike Road,59760,01,town,Alabama,AL,101
117,0160648,Pinson,60648,01,city,Alabama,AL,73
118,0161008,Pleasant Grove,61008,01,city,Alabama,AL,73
119,0162328,Prattville,62328,01,city,Alabama,AL,1
120,0162472,Priceville,62472,01,town,Alabama,AL,103
121,0162496,Prichard,62496,01,city,Alabama,AL,97
122,0163288,Rainbow City,63288,01,city,Alabama,AL,55
123,0163336,Rainsville,63336,01,city,Alabama,AL,49
124,0163576,Red Bay,63576,01,city,Alabama,AL,59
125,0165040,Roanoke,65040,01,city,Alabama,AL,111
126,0165208,Robertsdale,65208,01,city,Alabama,AL,3
127,0167056,Russellville,67056,01,city,Alabama,AL,59
128,0168160,Saraland,68160,01,city,Alabama,AL,97
129,0168352,Satsuma,68352,01,city,Alabama,AL,97
130,0168736,Scottsboro,68736,01,city,Alabama,AL,71
131,0169120,Selma,69120,01,city,Alabama,AL,47
132,0169240,Semmes,69240,01,city,Alabama,AL,97
133,0169648,Sheffield,69648,01,city,Alabama,AL,33
134,0171190,Smiths Station,71190,01,city,Alabama,AL,81
135,0171832,Southside,71832,01,city,Alabama,AL,55
136,0171976,Spanish Fort,71976,01,city,Alabama,AL,3
137,0172600,Springville,72600,01,city,Alabama,AL,115
138,0173848,Sumiton,73848,01,city,Alabama,AL,127
139,0174352,Sylacauga,74352,01,city,Alabama,AL,121
140,0174592,Talladega,74592,01,city,Alabama,AL,121
141,0174688,Tallassee,74688,01,city,Alabama,AL,123
142,0174976,Tarrant,74976,01,city,Alabama,AL,73
143,0175096,Taylor,75096,01,town,Alabama,AL,61
144,0175960,Thomasville,75960,01,city,Alabama,AL,25
145,0176920,Troy,76920,01,city,Alabama,AL,109
146,0176944,Trussville,76944,01,city,Alabama,AL,115
147,0177256,Tuscaloosa,77256,01,city,Alabama,AL,125
148,0177280,Tuscumbia,77280,01,city,Alabama,AL,33
149,0177304,Tuskegee,77304,01,city,Alabama,AL,87
150,0177880,Union Springs,77880,01,city,Alabama,AL,11
151,0177904,Uniontown,77904,01,town,Alabama,AL,105
152,0178204,Valley,78204,01,city,Alabama,AL,17
153,0178232,Valley Grande,78232,01,city,Alabama,AL,47
154,0178552,Vestavia Hills,78552,01,city,Alabama,AL,117
155,0179944,Warrior,79944,01,city,Alabama,AL,73
156,0180352,Weaver,80352,01,city,Alabama,AL,15
157,0181084,West End-Cobb,81084,01,town,Alabama,AL,15
158,0181720,Wetumpka,81720,01,city,Alabama,AL,51
159,0182992,Winfield,82992,01,city,Alabama,AL,57
160,0184096,York,84096,01,city,Alabama,AL,119
161,0198001,Autauga County,98001,01,county,Alabama,AL,1
162,0198003,Baldwin County,98003,01,county,Alabama,AL,3
163,0198005,Barbour County,98005,01,county,Alabama,AL,5
164,0198007,Bibb County,98007,01,county,Alabama,AL,7
165,0198009,Blount County,98009,01,county,Alabama,AL,9
166,0198011,Bullock County,98011,01,county,Alabama,AL,11
167,0198013,Butler County,98013,01,county,Alabama,AL,13
168,0198015,Calhoun County,98015,01,county,Alabama,AL,15
169,0198017,Chambers County,98017,01,county,Alabama,AL,17
170,0198019,Cherokee County,98019,01,county,Alabama,AL,19
171,0198021,Chilton County,98021,01,county,Alabama,AL,21
172,0198023,Choctaw County,98023,01,county,Alabama,AL,23
173,0198025,Clarke County,98025,01,county,Alabama,AL,25
174,0198027,Clay County,98027,01,county,Alabama,AL,27
175,0198029,Cleburne County,98029,01,county,Alabama,AL,29
176,0198031,Coffee County,98031,01,county,Alabama,AL,31
177,0198033,Colbert County,98033,01,county,Alabama,AL,33
178,0198035,Conecuh County,98035,01,county,Alabama,AL,35
179,0198037,Coosa County,98037,01,county,Alabama,AL,37
180,0198039,Covington County,98039,01,county,Alabama,AL,39
181,0198041,Crenshaw County,98041,01,county,Alabama,AL,41
182,0198043,Cullman County,98043,01,county,Alabama,AL,43
183,0198045,Dale County,98045,01,county,Alabama,AL,45
184,0198047,Dallas County,98047,01,county,Alabama,AL,47
185,0198049,DeKalb County,98049,01,county,Alabama,AL,49
186,0198051,Elmore County,98051,01,county,Alabama,AL,51
187,0198053,Escambia County,98053,01,county,Alabama,AL,53
188,0198055,Etowah County,98055,01,county,Alabama,AL,55
189,0198057,Fayette County,98057,01,county,Alabama,AL,57
190,0198059,Franklin County,98059,01,county,Alabama,AL,59
191,0198061,Geneva County,98061,01,county,Alabama,AL,61
192,0198063,Greene County,98063,01,county,Alabama,AL,63
193,0198065,Hale County,98065,01,county,Alabama,AL,65
194,0198067,Henry County,98067,01,county,Alabama,AL,67
195,0198069,Houston County,98069,01,county,Alabama,AL,69
196,0198071,Jackson County,98071,01,county,Alabama,AL,71
197,0198073,Jefferson County,98073,01,county,Alabama,AL,73
198,0198075,Lamar County,98075,01,county,Alabama,AL,75
199,0198077,Lauderdale County,98077,01,county,Alabama,AL,77
200,0198079,Lawrence County,98079,01,county,Alabama,AL,79
201,0198081,Lee County,98081,01,county,Alabama,AL,81
202,0198083,Limestone County,98083,01,county,Alabama,AL,83
203,0198085,Lowndes County,98085,01,county,Alabama,AL,85
204,0198087,Macon County,98087,01,county,Alabama,AL,87
205,0198089,Madison County,98089,01,county,Alabama,AL,89
206,0198091,Marengo County,98091,01,county,Alabama,AL,91
207,0198093,Marion County,98093,01,county,Alabama,AL,93
208,0198095,Marshall County,98095,01,county,Alabama,AL,95
209,0198097,Mobile County,98097,01,county,Alabama,AL,97
210,0198099,Monroe County,98099,01,county,Alabama,AL,99
211,0198101,Montgomery County,98101,01,county,Alabama,AL,101
212,0198103,Morgan County,98103,01,county,Alabama,AL,103
213,0198105,Perry County,98105,01,county,Alabama,AL,105
214,0198107,Pickens County,98107,01,county,Alabama,AL,107
215,0198109,Pike County,98109,01,county,Alabama,AL,109
216,0198111,Randolph County,98111,01,county,Alabama,AL,111
217,0198113,Russell County,98113,01,county,Alabama,AL,113
218,0198115,Saint Clair County,98115,01,county,Alabama,AL,115
219,0198117,Shelby County,98117,01,county,Alabama,AL,117
220,0198119,Sumter County,98119,01,county,Alabama,AL,119
221,0198121,Talladega County,98121,01,county,Alabama,AL,121
222,0198123,Tallapoosa County,98123,01,county,Alabama,AL,123
223,0198125,Tuscaloosa County,98125,01,county,Alabama,AL,125
224,0198127,Walker County,98127,01,county,Alabama,AL,127
225,0198129,Washington County,98129,01,county,Alabama,AL,129
226,0198131,Wilcox County,98131,01,county,Alabama,AL,131
227,0198133,Winston County,98133,01,county,Alabama,AL,133
228,0203000,Anchorage,03000,02,municipality,Alaska,AK,20
229,0205200,Barrow,05200,02,city,Alaska,AK,0
230,0206520,Bethel,06520,02,city,Alaska,AK,50
231,0217410,Cordova,17410,02,city,Alaska,AK,63
232,0224230,Fairbanks,24230,02,city,Alaska,AK,90
233,0233140,Homer,33140,02,city,Alaska,AK,122
234,0236400,Juneau and,36400,02,city,Alaska,AK,110
235,0238420,Kenai,38420,02,city,Alaska,AK,122
236,0238970,Ketchikan,38970,02,city,Alaska,AK,130
237,0240950,Kodiak,40950,02,city,Alaska,AK,150
238,0241830,Kotzebue,41830,02,city,Alaska,AK,188
239,0254920,Nome,54920,02,city,Alaska,AK,180
240,0258660,Palmer,58660,02,city,Alaska,AK,170
241,0268560,Seward,68560,02,city,Alaska,AK,122
242,0270540,Sitka and,70540,02,city,Alaska,AK,220
243,0271640,Soldotna,71640,02,city,Alaska,AK,122
244,0280770,Unalaska,80770,02,city,Alaska,AK,16
245,0282200,Valdez,82200,02,city,Alaska,AK,63
246,0283080,Wasilla,83080,02,city,Alaska,AK,170
247,0286380,Wrangell and,86380,02,city,Alaska,AK,275
248,0298013,Aleutians East Borough,98013,02,,Alaska,AK,13
249,0298016,Aleutians West Census Area,98016,02,,Alaska,AK,16
250,0298050,Bethel Census Area,98050,02,,Alaska,AK,50
251,0298060,Bristol Bay Borough,98060,02,,Alaska,AK,60
252,0298068,Denali Borough,98068,02,,Alaska,AK,68
253,0298070,Dillingham Census Area,98070,02,,Alaska,AK,70
254,0298090,Fairbanks North Star Borough,98090,02,,Alaska,AK,90
255,0298100,Haines Borough,98100,02,,Alaska,AK,100
256,0298105,Hoonah-Angoon Census Area,98105,02,,Alaska,AK,105
257,0298122,Kenai Peninsula Borough,98122,02,,Alaska,AK,122
258,0298130,Ketchikan Gateway Borough,98130,02,,Alaska,AK,130
259,0298150,Kodiak Island Borough,98150,02,,Alaska,AK,150
260,0298158,Kusilvak Census Area,98158,02,,Alaska,AK,158
261,0298164,Lake and Peninsula Borough,98164,02,,Alaska,AK,164
262,0298170,Matanuska-Susitna Borough,98170,02,,Alaska,AK,170
263,0298180,Nome Census Area,98180,02,,Alaska,AK,180
264,0298185,North Slope Borough,98185,02,,Alaska,AK,185
265,0298188,Northwest Arctic Borough,98188,02,,Alaska,AK,188
266,0298195,Petersburg Borough,98195,02,,Alaska,AK,195
267,0298198,Prince of Wales-Hyder Census Area,98198,02,,Alaska,AK,198
268,0298230,Skagway Municipality,98230,02,,Alaska,AK,230
269,0298240,Southeast Fairbanks Census Area,98240,02,,Alaska,AK,240
270,0298261,Valdez-Cordova Census Area,98261,02,,Alaska,AK,66
271,0298282,Yakutat City and Borough,98282,02,,Alaska,AK,282
272,0298290,Yukon-Koyukuk Census Area,98290,02,,Alaska,AK,290
273,0402830,Apache Junction,02830,04,city,Arizona,AZ,13
274,0404720,Avondale,04720,04,city,Arizona,AZ,13
275,0405770,Benson,05770,04,city,Arizona,AZ,3
276,0406260,Bisbee,06260,04,city,Arizona,AZ,3
277,0407940,Buckeye,07940,04,city,Arizona,AZ,13
278,0408220,Bullhead City,08220,04,city,Arizona,AZ,15
279,0409690,Camp Verde,09690,04,town,Arizona,AZ,25
280,0410180,Carefree,10180,04,town,Arizona,AZ,13
281,0410530,Casa Grande,10530,04,city,Arizona,AZ,21
282,0411300,Cave Creek,11300,04,town,Arizona,AZ,13
283,0412000,Chandler,12000,04,city,Arizona,AZ,13
284,0412840,Chino Valley,12840,04,town,Arizona,AZ,25
285,0413890,Clarkdale,13890,04,town,Arizona,AZ,25
286,0414380,Clifton,14380,04,town,Arizona,AZ,11
287,0414870,Colorado City,14870,04,town,Arizona,AZ,15
288,0415500,Coolidge,15500,04,city,Arizona,AZ,21
289,0416410,Cottonwood,16410,04,city,Arizona,AZ,25
290,0419145,Dewey-Humboldt,19145,04,town,Arizona,AZ,25
291,0420050,Douglas,20050,04,city,Arizona,AZ,3
292,0420960,Eagar,20960,04,town,Arizona,AZ,1
293,0422220,El Mirage,22220,04,city,Arizona,AZ,13
294,0422360,Eloy,22360,04,city,Arizona,AZ,21
295,0423620,Flagstaff,23620,04,city,Arizona,AZ,5
296,0423760,Florence,23760,04,town,Arizona,AZ,21
297,0425300,Fountain Hills,25300,04,town,Arizona,AZ,13
298,0427400,Gilbert,27400,04,town,Arizona,AZ,13
299,0427820,Glendale,27820,04,city,Arizona,AZ,13
300,0428030,Globe,28030,04,city,Arizona,AZ,7
301,0428380,Goodyear,28380,04,city,Arizona,AZ,13
302,0430270,Guadalupe,30270,04,town,Arizona,AZ,13
303,0433280,Holbrook,33280,04,city,Arizona,AZ,17
304,0437620,Kingman,37620,04,city,Arizona,AZ,15
305,0439370,Lake Havasu City,39370,04,city,Arizona,AZ,15
306,0441330,Litchfield Park,41330,04,city,Arizona,AZ,13
307,0444270,Marana,44270,04,town,Arizona,AZ,19
308,0444410,Maricopa,44410,04,city,Arizona,AZ,21
309,0446000,Mesa,46000,04,city,Arizona,AZ,13
310,0449640,Nogales,49640,04,city,Arizona,AZ,23
311,0451600,Oro Valley,51600,04,town,Arizona,AZ,19
312,0451810,Page,51810,04,city,Arizona,AZ,5
313,0452930,Paradise Valley,52930,04,town,Arizona,AZ,13
314,0453070,Parker,53070,04,town,Arizona,AZ,12
315,0453700,Payson,53700,04,town,Arizona,AZ,7
316,0454050,Peoria,54050,04,city,Arizona,AZ,13
317,0455000,Phoenix,55000,04,city,Arizona,AZ,13
318,0455980,Pinetop-Lakeside,55980,04,town,Arizona,AZ,17
319,0457380,Prescott,57380,04,city,Arizona,AZ,25
320,0457450,Prescott Valley,57450,04,town,Arizona,AZ,25
321,0458010,Quartzsite,58010,04,town,Arizona,AZ,12
322,0458150,Queen Creek,58150,04,town,Arizona,AZ,13
323,0462000,Safford,62000,04,city,Arizona,AZ,9
324,0462140,Sahuarita,62140,04,town,Arizona,AZ,19
325,0462350,Saint Johns,62350,04,city,Arizona,AZ,1
326,0463470,San Luis,63470,04,city,Arizona,AZ,27
327,0465000,Scottsdale,65000,04,city,Arizona,AZ,13
328,0465350,Sedona,65350,04,city,Arizona,AZ,5
329,0466470,Show Low,66470,04,city,Arizona,AZ,17
330,0466820,Sierra Vista,66820,04,city,Arizona,AZ,3
331,0467800,Snowflake,67800,04,town,Arizona,AZ,17
332,0468080,Somerton,68080,04,city,Arizona,AZ,27
333,0468850,South Tucson,68850,04,city,Arizona,AZ,19
334,0471300,Superior,71300,04,town,Arizona,AZ,21
335,0471510,Surprise,71510,04,city,Arizona,AZ,13
336,0472420,Taylor,72420,04,town,Arizona,AZ,17
337,0473000,Tempe,73000,04,city,Arizona,AZ,13
338,0473420,Thatcher,73420,04,town,Arizona,AZ,9
339,0474190,Tolleson,74190,04,city,Arizona,AZ,13
340,0477000,Tucson,77000,04,city,Arizona,AZ,19
341,0481480,Wellton,81480,04,town,Arizona,AZ,27
342,0482740,Wickenburg,82740,04,town,Arizona,AZ,13
343,0483090,Willcox,83090,04,city,Arizona,AZ,3
344,0483160,Williams,83160,04,city,Arizona,AZ,5
345,0483930,Winslow,83930,04,city,Arizona,AZ,17
346,0485400,Youngtown,85400,04,town,Arizona,AZ,13
347,0485540,Yuma,85540,04,city,Arizona,AZ,27
348,0498001,Apache County,98001,04,county,Arizona,AZ,1
349,0498003,Cochise County,98003,04,county,Arizona,AZ,3
350,0498005,Coconino County,98005,04,county,Arizona,AZ,5
351,0498007,Gila County,98007,04,county,Arizona,AZ,7
352,0498009,Graham County,98009,04,county,Arizona,AZ,9
353,0498011,Greenlee County,98011,04,county,Arizona,AZ,11
354,0498012,La Paz County,98012,04,county,Arizona,AZ,12
355,0498013,Maricopa County,98013,04,county,Arizona,AZ,13
356,0498015,Mohave County,98015,04,county,Arizona,AZ,15
357,0498017,Navajo County,98017,04,county,Arizona,AZ,17
358,0498019,Pima County,98019,04,county,Arizona,AZ,19
359,0498021,Pinal County,98021,04,county,Arizona,AZ,21
360,0498023,Santa Cruz County,98023,04,county,Arizona,AZ,23
361,0498025,Yavapai County,98025,04,county,Arizona,AZ,25
362,0498027,Yuma County,98027,04,county,Arizona,AZ,27
363,0500580,Alexander,00580,05,city,Arkansas,AR,125
364,0500970,Alma,00970,05,city,Arkansas,AR,33
365,0501870,Arkadelphia,01870,05,city,Arkansas,AR,19
366,0502380,Ashdown,02380,05,city,Arkansas,AR,81
367,0502590,Atkins,02590,05,city,Arkansas,AR,115
368,0502860,Austin,02860,05,city,Arkansas,AR,85
369,0503280,Bald Knob,03280,05,city,Arkansas,AR,145
370,0503640,Barling,03640,05,city,Arkansas,AR,131
371,0504030,Batesville,04030,05,city,Arkansas,AR,63
372,0504600,Beebe,04600,05,city,Arkansas,AR,145
373,0504840,Bella Vista,04840,05,city,Arkansas,AR,7
374,0505290,Benton,05290,05,city,Arkansas,AR,125
375,0505320,Bentonville,05320,05,city,Arkansas,AR,7
376,0505560,Berryville,05560,05,city,Arkansas,AR,15
377,0505740,Bethel Heights,05740,05,city,Arkansas,AR,7
378,0507330,Blytheville,07330,05,city,Arkansas,AR,93
379,0507720,Booneville,07720,05,city,Arkansas,AR,83
380,0508950,Brinkley,08950,05,city,Arkansas,AR,95
381,0509100,Brookland,09100,05,city,Arkansas,AR,31
382,0509460,Bryant,09460,05,city,Arkansas,AR,63
383,0510300,Cabot,10300,05,city,Arkansas,AR,85
384,0510720,Camden,10720,05,city,Arkansas,AR,103
385,0512820,Centerton,12820,05,city,Arkansas,AR,7
386,0513300,Charleston,13300,05,city,Arkansas,AR,47
387,0513450,Cherokee Village,13450,05,city,Arkansas,AR,49
388,0514140,Clarksville,14140,05,city,Arkansas,AR,71
389,0514260,Clinton,14260,05,city,Arkansas,AR,141
390,0515190,Conway,15190,05,city,Arkansas,AR,45
391,0515460,Corning,15460,05,city,Arkansas,AR,21
392,0516240,Crossett,16240,05,city,Arkansas,AR,3
393,0517380,Dardanelle,17380,05,city,Arkansas,AR,149
394,0518490,De Queen,18490,05,city,Arkansas,AR,133
395,0518520,Dermott,18520,05,city,Arkansas,AR,17
396,0518790,DeWitt,18790,05,city,Arkansas,AR,1
397,0519990,Dumas,19990,05,city,Arkansas,AR,41
398,0521070,El Dorado,21070,05,city,Arkansas,AR,139
399,0521190,Elkins,21190,05,city,Arkansas,AR,143
400,0521730,England,21730,05,city,Arkansas,AR,85
401,0523170,Farmington,23170,05,city,Arkansas,AR,143
402,0523290,Fayetteville,23290,05,city,Arkansas,AR,143
403,0524220,Fordyce,24220,05,city,Arkansas,AR,39
404,0524430,Forrest City,24430,05,city,Arkansas,AR,123
405,0524550,Fort Smith,24550,05,city,Arkansas,AR,131
406,0526290,Gentry,26290,05,city,Arkansas,AR,7
407,0527700,Gosnell,27700,05,city,Arkansas,AR,93
408,0528360,Gravette,28360,05,city,Arkansas,AR,7
409,0528510,Greenbrier,28510,05,city,Arkansas,AR,45
410,0528600,Green Forest,28600,05,city,Arkansas,AR,15
411,0528780,Greenwood,28780,05,city,Arkansas,AR,131
412,0529500,Hamburg,29500,05,city,Arkansas,AR,3
413,0530460,Harrison,30460,05,city,Arkansas,AR,9
414,0530640,Haskell,30640,05,city,Arkansas,AR,125
415,0531090,Heber Springs,31090,05,city,Arkansas,AR,23
416,0531190,Helena-West Helena,31190,05,city,Arkansas,AR,107
417,0533190,Hope,33190,05,city,Arkansas,AR,57
418,0533400,Hot Springs,33400,05,city,Arkansas,AR,51
419,0533580,Hoxie,33580,05,city,Arkansas,AR,75
420,0534750,Jacksonville,34750,05,city,Arkansas,AR,119
421,0535500,Johnson,35500,05,city,Arkansas,AR,143
422,0535710,Jonesboro,35710,05,city,Arkansas,AR,31
423,0538890,Lavaca,38890,05,city,Arkansas,AR,131
424,0540120,Little Flock,40120,05,city,Arkansas,AR,7
425,0541000,Little Rock,41000,05,city,Arkansas,AR,119
426,0541420,Lonoke,41420,05,city,Arkansas,AR,85
427,0541720,Lowell,41720,05,city,Arkansas,AR,7
428,0542770,McGehee,42770,05,city,Arkansas,AR,41
429,0543460,Magnolia,43460,05,city,Arkansas,AR,27
430,0543610,Malvern,43610,05,city,Arkansas,AR,59
431,0543820,Manila,43820,05,city,Arkansas,AR,93
432,0544120,Marianna,44120,05,city,Arkansas,AR,77
433,0544180,Marion,44180,05,city,Arkansas,AR,35
434,0544210,Marked Tree,44210,05,city,Arkansas,AR,111
435,0544600,Maumelle,44600,05,city,Arkansas,AR,119
436,0545170,Mena,45170,05,city,Arkansas,AR,113
437,0546580,Monticello,46580,05,city,Arkansas,AR,43
438,0546970,Morrilton,46970,05,city,Arkansas,AR,29
439,0547390,Mountain Home,47390,05,city,Arkansas,AR,5
440,0547540,Mountain View,47540,05,city,Arkansas,AR,137
441,0548560,Nashville,48560,05,city,Arkansas,AR,61
442,0549580,Newport,49580,05,city,Arkansas,AR,67
443,0550450,North Little Rock,50450,05,city,Arkansas,AR,119
444,0552580,Osceola,52580,05,city,Arkansas,AR,93
445,0552970,Ozark,52970,05,city,Arkansas,AR,47
446,0553390,Paragould,53390,05,city,Arkansas,AR,55
447,0553480,Paris,53480,05,city,Arkansas,AR,83
448,0554200,Pea Ridge,54200,05,city,Arkansas,AR,7
449,0555130,Piggott,55130,05,city,Arkansas,AR,21
450,0555310,Pine Bluff,55310,05,city,Arkansas,AR,69
451,0556540,Pocahontas,56540,05,city,Arkansas,AR,121
452,0556990,Pottsville,56990,05,city,Arkansas,AR,115
453,0557170,Prairie Grove,57170,05,city,Arkansas,AR,143
454,0557260,Prescott,57260,05,city,Arkansas,AR,99
455,0560410,Rogers,60410,05,city,Arkansas,AR,7
456,0561670,Russellville,61670,05,city,Arkansas,AR,115
457,0563020,Searcy,63020,05,city,Arkansas,AR,145
458,0563470,Shannon Hills,63470,05,city,Arkansas,AR,125
459,0563710,Sheridan,63710,05,city,Arkansas,AR,53
460,0563800,Sherwood,63800,05,city,Arkansas,AR,119
461,0564370,Siloam Springs,64370,05,city,Arkansas,AR,7
462,0565630,Southside,65630,05,city,Arkansas,AR,63
463,0566080,Springdale,66080,05,city,Arkansas,AR,7
464,0567490,Stuttgart,67490,05,city,Arkansas,AR,1
465,0568810,Texarkana,68810,05,city,Arkansas,AR,91
466,0569740,Tontitown,69740,05,city,Arkansas,AR,143
467,0570010,Trumann,70010,05,city,Arkansas,AR,111
468,0571480,Van Buren,71480,05,city,Arkansas,AR,33
469,0571960,Vilonia,71960,05,city,Arkansas,AR,45
